src_port,dst_port,src2dst_packets,dst2src_packets,src2dst_bytes,dst2src_bytes,src2dst_duration_ms,dst2src_duration_ms,src2dst_rst_packets,dst2src_rst_packets,protocol,bidirectional_duration_ms,bidirectional_min_ps,bidirectional_max_ps,bidirectional_mean_ps,bidirectional_stddev_ps,src2dst_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,dst2src_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,bidirectional_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,src2dst_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,dst2src_min_piat_ms,bidirectional_fin_packets,bidirectional_syn_packets,bidirectional_rst_packets,bidirectional_psh_packets,bidirectional_ack_packets,bidirectional_urg_packets,bidirectional_cwr_packets,bidirectional_ece_packets,src2dst_psh_packets,dst2src_psh_packets,src2dst_urg_packets,dst2src_urg_packets,Label
53466,5560,1,1,0,0,0,0,0,1,6,33,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,33.0,0.0,33,33,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
37248,80,10,6,540,11632,44158967,9195933,1,0,6,44158967,0,4392,760.7499999999998,1582.7943012280523,540,0,54.0,170.7629936490925,4392,0,1938.6666666666667,2190.7188470149854,2943931.1333333333,8992490.370931482,34922437,1,4906551.888888889,11434060.903637577,34922437,1,1839186.6,2534421.826421521,5004786,16,1,2,1,2,15,0,0,0,1,1,0,0,DoS GoldenEye
56296,80,8,4,20,11595,11871674,24647,1,0,6,11871674,0,8760,967.9166666666669,2585.499299707481,20,0,2.5,7.071067811865476,8760,0,2898.75,4129.722296958961,1079243.0909090908,3566196.747188956,11831706,1,1695953.4285714284,4469456.277190543,11831706,1,8215.666666666666,13639.298161318027,23964,190,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
55806,80,7,7,318,11595,33033,29003,2,0,6,33033,0,4344,850.9285714285716,1461.5196761372267,318,0,45.42857142857143,120.19270241693428,4344,0,1656.4285714285716,1760.597233624891,2541.0,4191.36588715421,10932,1,5505.499999999999,7454.336690812938,17959,1,4833.833333333333,5350.584619148329,11038,18,2,2,2,2,11,0,0,0,1,1,0,0,DoS Hulk
39692,1666,1,1,0,0,0,0,0,1,6,44,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,44.0,0.0,44,44,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
51974,80,8,5,20,11595,1032510,127321,1,0,6,1032510,0,10135,893.4615384615386,2805.8372076614555,20,0,2.5,7.071067811865476,10135,0,2319.0,4414.776891304928,86042.5,258557.50219087012,898986,1,147501.42857142858,334976.4742823278,898986,1,31830.250000000004,63132.317235971415,126528,5,1,2,1,2,12,0,0,0,1,1,0,0,DDoS
64318,1081,1,1,0,0,0,0,0,1,6,78,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,78.0,0.0,78,78,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
60343,53,1,1,48,64,0,0,0,0,17,30942,48,64,56.0,11.31370849898476,48,48,48.0,0.0,64,64,64.0,0.0,30942.0,0.0,30942,30942,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
61709,264,1,1,0,0,0,0,0,1,6,19,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,19.0,0.0,19,19,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
41542,80,10,4,394,11632,8434648,5302271,1,0,6,8434648,0,5840,859.0,2102.704595368692,394,0,39.39999999999999,124.59373981063412,5840,0,2908.0,3357.926344238857,648819.076923077,1643761.1408426235,5301246,0,937183.1111111112,1936609.1109623443,5302423,0,1767423.6666666665,3060379.9336592727,5301246,158,0,2,1,2,13,0,0,0,1,1,0,0,DoS GoldenEye
63036,1900,1,1,0,0,0,0,0,1,6,18,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,18.0,0.0,18,18,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
60652,53,1,1,45,129,0,0,0,0,17,30476,45,129,87.0,59.39696961966999,45,45,45.0,0.0,129,129,129.0,0.0,30476.0,0.0,30476,30476,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
52841,80,8,6,20,11595,3789902,1848375,1,0,6,3789902,0,2920,829.6428571428572,1358.181001143858,20,0,2.5,7.071067811865476,2920,0,1932.5,1497.270015728626,291530.923076923,708014.8439277788,1936979,51,541414.5714285714,919428.709716865,1936979,151,369675.0,819314.844725152,1835278,66,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
64399,2702,1,1,0,0,0,0,0,1,6,17,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,17.0,0.0,17,17,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
33656,80,8,4,792,3525,11418913,11380032,0,0,6,11418913,0,3525,359.75000000000006,1003.7055095993048,264,0,99.0,136.63298074978613,3525,0,881.25,1762.5,1038083.0,2210041.979311117,5965744,23,1631273.2857142857,2660410.985380311,5966474,141,3793344.0,2968416.6902955184,5965744,411059,1,2,0,4,11,0,0,0,3,1,0,0,DoS GoldenEye
42140,80,10,6,718,11632,112828742,112828736,0,1,6,112828832,0,5840,771.875,1972.7988197820205,382,0,71.80000000000001,151.75550511705774,5840,0,1938.6666666666667,3003.40784221302,7521922.133333334,25921114.624102697,100911258,71,12536526.888888888,33243931.737295333,100911258,219,22565747.2,43923746.60366698,100950304,158,1,2,1,3,14,0,0,0,2,1,0,0,DoS GoldenEye
53348,80,9,6,20,11595,6962118,907598,1,0,6,6962118,0,10135,774.3333333333334,2616.6546708854544,20,0,2.2222222222222223,6.666666666666667,10135,0,1932.5,4060.603095600456,497294.1428571429,1609287.8788766195,6027767,1,870264.75,2108274.970265281,6027767,1,181519.6,397060.5375497545,891711,6,2,2,1,2,14,0,0,0,1,1,0,0,DDoS
62098,53,1,1,45,201,0,0,0,0,17,66559,45,201,123.0,110.3086578651014,45,45,45.0,0.0,201,201,201.0,0.0,66559.0,0.0,66559,66559,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
60818,53,1,1,64,130,0,0,0,0,17,30484,64,130,97.0,46.66904755831214,64,64,64.0,0.0,130,130,130.0,0.0,30484.0,0.0,30484,30484,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
36364,80,11,6,328,11632,64118883,5005859,1,0,6,64118883,0,5792,703.5294117647059,1707.0992252080378,328,0,29.818181818181817,98.89572102150646,5792,0,1938.6666666666667,2544.9189116093003,4007430.1875,13945670.350688688,56072617,1,6411888.300000001,17522787.72196535,56072617,1,1001171.8,2237875.4208326032,5004405,50,1,4,1,2,14,0,0,0,1,1,0,0,DoS GoldenEye
56314,80,8,4,20,11595,11818676,585272,1,0,6,11818676,0,10220,967.9166666666669,2940.270131632414,20,0,2.5,7.071067811865476,10220,0,2898.75,4923.684892097245,1074425.0909090908,3372379.4127678294,11229581,36,1688382.2857142857,4212620.225614881,11229581,36,195090.6666666667,324084.07765012665,569201,188,1,2,1,2,11,0,0,0,1,1,0,0,DDoS
56674,21,11,17,111,188,8543107,8543079,0,2,6,8543195,0,34,10.678571428571429,12.06173493886554,20,0,10.090909090909092,8.251721583458151,34,0,11.058823529411764,14.2323161688255,316414.62962962966,883807.8301685944,3012859,2,854310.7,1350534.098766694,3054248,4,533942.4375,1109083.763073945,3012859,2,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
36310,80,20,7,3040,11632,67929887,58377870,1,0,6,67929887,0,8688,543.4074074074075,1718.919053431753,304,0,151.99999999999997,155.9487095169434,8688,0,1661.7142857142858,3279.771420606712,2612687.961538461,5123744.835089113,21761442,1,3575257.2105263155,5731534.994400517,21761442,1,9729645.0,13638387.88791539,31613839,188,1,4,1,11,25,0,0,0,10,1,0,0,DoS GoldenEye
51750,80,8,7,410,11595,173997,162034,3,0,6,173997,0,4344,800.3333333333333,1524.2364677187754,410,0,51.25,144.95689014324225,4344,0,1656.4285714285716,1947.6382156467405,12428.357142857143,36460.66081009492,138162,2,24856.714285714286,54952.34000997072,148976,2,27005.666666666664,54755.5616450664,138162,93,2,2,3,2,11,0,0,0,1,1,0,0,DoS Hulk
33022,80,9,7,1005,11595,608954,594812,2,0,6,608954,0,4344,787.5,1371.5849712406932,335,0,111.66666666666669,167.5,4344,0,1656.4285714285716,1760.597233624891,40596.93333333333,77647.23574738204,208051,2,76119.24999999999,98827.7773369266,208051,2,99135.33333333334,171141.1099375795,427939,49,2,2,2,4,13,0,0,0,3,1,0,0,DoS Hulk
52830,80,9,5,20,12970,3816929,30775,1,0,6,3816929,0,8760,927.8571428571428,2395.717103407754,20,0,2.2222222222222223,6.666666666666667,8760,0,2594.0,3640.785286171103,293609.92307692306,1045794.9016604116,3774179,3,477116.125,1332262.3856017506,3774179,3,7693.75,7851.636023785107,18696,186,2,2,1,3,13,0,0,0,1,2,0,0,DDoS
55202,80,7,7,348,11595,161972,147677,2,0,6,161972,0,5792,853.0714285714287,1665.497868011739,348,0,49.71428571428571,131.53163660721108,5792,0,1656.428571428571,2118.22723498864,12459.384615384615,36866.94863862586,134185,0,26995.333333333336,58999.45852519891,146984,0,24612.83333333333,53926.25301063172,134185,45,1,2,2,2,12,0,0,0,1,1,0,0,DoS Hulk
54370,80,2,2,16,0,109008872,109008862,0,0,6,109008966,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,36336322.0,62936184.391153015,109008768,94,109008872.0,0.0,109008872,109008872,109008862.0,0.0,109008862,109008862,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
35854,80,7,4,394,3525,68236908,5007006,1,0,6,68236908,0,3525,356.27272727272725,1057.5740249182647,394,0,56.28571428571428,148.91800236563554,3525,0,881.25,1762.5,6823690.8,19867704.30629462,63191740,4,11372818.0,25465635.26899704,63191740,4,1669002.0,2886776.631065694,5002364,693,1,2,1,2,10,0,0,0,1,1,0,0,DoS GoldenEye
58962,80,9,6,411,11632,5047504,5007251,0,0,6,5047504,0,5792,802.8666666666667,1801.460315040736,411,0,45.66666666666666,137.0,5792,0,1938.6666666666667,2544.9189116093003,360536.0,1336034.5943489177,5002303,5,630938.0,1782534.7524660332,5042486,5,1001450.2,2237703.189426091,5004375,48,1,2,0,2,14,0,0,0,1,1,0,0,DoS GoldenEye
59428,80,14,3,2541,0,102661610,102661622,0,1,6,102661674,0,231,149.47058823529412,113.78879428960636,231,0,181.5,98.36333744767994,0,0,0.0,0.0,6416354.625000001,13223303.06347368,51327381,49,7897046.923076922,14349311.94756498,51327381,49,51330811.0,28031979.79057523,71152414,31509208,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
58336,21,11,17,114,188,8657857,8657897,0,2,6,8657971,0,34,10.785714285714285,12.148333654539233,21,0,10.363636363636363,8.605495073181173,34,0,11.058823529411764,14.2323161688255,320665.5925925927,908629.9831665532,3092117,3,865785.7,1393984.9340828657,3136178,3,541118.5625000001,1141851.1098257934,3092117,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
52098,80,6,6,349,11595,160007,148698,1,0,6,160007,0,5792,995.3333333333336,1769.0485544152789,349,0,58.16666666666666,142.4786533718882,5792,0,1932.5,2181.008184303764,14546.09090909091,40650.40217379047,136389,4,32001.4,64506.65539539312,147039,4,29739.6,59841.90621378968,136389,46,1,2,1,2,11,0,0,0,1,1,0,0,DoS Hulk
62428,53,1,1,41,144,0,0,0,0,17,61059,41,144,92.5,72.8319984622144,41,41,41.0,0.0,144,144,144.0,0.0,61059.0,0.0,61059,61059,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
53818,80,5,4,247,0,100025444,100025399,0,0,6,100025495,0,231,27.444444444444446,76.41189552535506,231,0,49.4,101.59625977367472,0,0,0.0,0.0,12503186.875,35353912.21250973,99999653,51,25006361.0,49995596.66972008,99999754,314,33341799.666666668,57727439.78224238,99999704,755,0,2,0,3,8,0,0,0,3,0,0,0,DoS Slowloris
52789,8080,5,4,195,128,97339,96691,0,0,6,97339,0,195,35.888888888888886,73.1581240267348,195,0,39.0,87.20665112249179,128,0,32.0,64.0,12167.375,28828.12856984105,82708,21,24334.75,47676.04094563641,95847,21,32230.333333333336,44180.29588327056,82708,596,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
49008,1132,1,1,0,0,0,0,0,1,6,54,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,54.0,0.0,54,54,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
55852,80,8,6,385,11595,49992,41306,1,0,6,49992,0,4344,855.7142857142857,1565.562687174336,385,0,48.125,136.1180553784104,4344,0,1932.5,1977.812908239806,3845.538461538461,8790.399845052409,31083,1,7141.714285714286,14510.759958438724,38974,1,8261.2,13444.429801966317,31083,54,1,2,1,2,13,0,0,0,1,1,0,0,DoS Hulk
54006,80,8,7,338,11595,164981,151624,2,0,6,164981,0,5792,795.5333333333334,1525.6661714368142,338,0,42.24999999999999,119.50104602052652,5792,0,1656.428571428571,1947.6382156467405,11784.357142857143,36372.90984025409,137100,1,23568.714285714286,55981.711712291326,149984,1,25270.666666666664,55067.28038923537,137100,46,1,2,2,2,13,0,0,0,1,1,0,0,DoS Hulk
36894,514,1,1,0,0,0,0,0,1,6,44,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,44.0,0.0,44,44,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
59008,21,11,17,114,188,9385544,9385507,0,2,6,9385646,0,34,10.785714285714286,12.160522475547952,23,0,10.363636363636363,8.651852140122683,34,0,11.058823529411764,14.2323161688255,347616.51851851854,990444.998162806,3512000,3,938554.4,1518991.031238697,3555323,3,586594.1875,1245332.9187377547,3512000,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
46298,5001,1,1,0,0,0,0,0,1,6,48,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,48.0,0.0,48,48,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
59722,80,14,3,2541,0,102649572,102649601,0,1,6,102649625,0,231,149.47058823529412,113.78879428960636,231,0,181.5,98.36333744767994,0,0,0.0,0.0,6415601.562500001,13222675.440277409,51327450,24,7896120.923076923,14348691.781943586,51327450,318,51324800.5,28039427.746301465,71151670,31497931,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
45585,3766,1,1,0,0,0,0,0,1,6,48,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,48.0,0.0,48,48,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
54236,80,2,2,16,0,105009276,105009274,0,0,6,105009324,0,8,4.0,4.618802153517006,8,8,8.0,0.0,0,0,0.0,0.0,35003108.0,60627076.60833107,105009226,48,105009276.0,0.0,105009276,105009276,105009274.0,0.0,105009274,105009274,0,0,0,2,4,0,0,0,2,0,0,0,DoS Slowloris
50496,22,24,33,2008,2745,11425710,11425705,0,0,6,11425789,0,976,83.38596491228068,185.504885802616,640,0,83.66666666666666,134.5286995941489,976,0,83.18181818181819,217.2857356318884,204031.94642857145,575507.937292849,2184044,3,496770.0,854391.4081908085,2226307,354,357053.28125000006,728952.4499971543,2184044,3,2,2,0,31,56,0,0,0,16,15,0,0,SSH-Patator
59440,80,7,5,355,11595,158018,146543,1,0,6,158018,0,7240,995.8333333333331,2326.016369571623,355,0,50.71428571428571,134.17738791827566,7240,0,2319.0,3331.6381856378102,14365.272727272728,40299.86719107374,135143,1,26336.333333333336,59260.40526242346,146965,1,36635.75,65868.72214425195,135143,159,1,2,1,2,11,0,0,0,1,1,0,0,DoS Hulk
56222,80,14,3,2541,0,102586459,102586422,0,1,6,102586565,0,231,149.47058823529412,113.78879428960636,231,0,181.5,98.36333744767994,0,0,0.0,0.0,6411660.3125,13213126.755821995,51263263,4,7891266.076923077,14338242.772851424,51263263,4,51293211.0,28093715.869427063,71158468,31427954,0,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
55266,80,16,3,2541,0,105737756,102734904,0,1,6,105737865,0,231,133.73684210526315,117.17643017891304,231,0,158.81250000000003,110.58283094585704,0,0,0.0,0.0,5874325.833333333,12533489.836483097,51391443,109,7049183.733333333,13486190.209403992,51391443,243,51367452.0,27991862.79445139,71160688,31574216,0,5,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
36324,80,11,6,399,11632,66930021,9961652,1,0,6,66930021,0,4392,707.7058823529412,1544.9839709810053,399,0,36.27272727272728,120.30302648652768,4392,0,1938.6666666666667,2190.7188470149854,4183126.3125,13901992.053270295,55931858,16,6693002.1,17420903.839455362,55931858,173,1992330.4,2727764.262513588,5001670,16,1,3,1,2,15,0,0,0,1,1,0,0,DoS GoldenEye
46950,22,22,33,2008,2745,12772821,12772730,0,0,6,12772869,0,976,86.41818181818178,188.20120152616525,640,0,91.27272727272728,138.18213716071637,976,0,83.18181818181819,217.2857356318884,236534.61111111112,655934.9794723075,2480232,20,608229.5714285715,984753.7341640586,2532526,529,399147.81250000006,817723.7751487825,2480232,20,2,2,0,31,54,0,0,0,16,15,0,0,SSH-Patator
39672,80,9,5,497,11632,12002103,11964459,0,0,6,12002103,0,10184,866.357142857143,2711.0815782959803,497,0,55.22222222222224,165.66666666666666,10184,0,2326.4,4437.05632148162,923238.6923076924,2279549.033537349,6957067,50,1500262.875,2823804.7174679786,6957810,50,2991114.75,3543233.9912853977,6957067,157,1,2,0,2,13,0,0,0,1,1,0,0,DoS GoldenEye
36044,80,7,4,384,3525,68151240,6932877,1,0,6,68151240,0,3525,355.36363636363626,1057.542649043269,384,0,54.85714285714286,145.13835763554326,3525,0,881.25,1762.5,6815124.000000001,19166798.75829796,61172157,5,11358540.0,24483131.334600102,61172157,5,2310959.0,2520859.7609944507,5002199,4790,1,2,1,2,10,0,0,0,1,1,0,0,DoS GoldenEye
34036,5631,1,2,0,0,0,2,0,2,6,29,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,14.5,17.67766952966369,27,2,0.0,0.0,0,0,2.0,0.0,2,2,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
58190,80,8,7,398,11595,160999,150635,3,0,6,160999,0,4344,799.5333333333333,1422.0305836909347,398,0,49.75,140.71424945612296,4344,0,1656.428571428571,1757.5790031691183,11499.928571428572,36610.44709340656,138138,2,22999.85714285714,54816.861996495725,146998,2,25105.83333333333,55579.79608604792,138138,14,1,2,3,2,12,0,0,0,1,1,0,0,DoS Hulk
50746,6565,1,1,0,0,0,0,0,1,6,15,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,15.0,0.0,15,15,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Infiltration - Portscan
55574,80,7,6,313,11595,163994,146690,2,0,6,163994,0,5792,916.0,1814.553618202927,313,0,44.71428571428572,118.30288005188812,5792,0,1932.5,2362.781390649588,13666.166666666668,37776.52306497765,132199,4,27332.33333333333,59862.67292617885,149007,4,29338.0,57816.14754979789,132199,46,1,2,2,2,11,0,0,0,1,1,0,0,DoS Hulk
59948,21,11,17,122,188,9202071,9202049,0,2,6,9202112,0,34,11.071428571428571,12.406475523718852,26,0,11.09090909090909,9.565088033620448,34,0,11.058823529411764,14.2323161688255,340818.96296296304,974504.992153116,3500664,3,920207.1,1496298.609217607,3544300,3,575128.0624999999,1225702.775607663,3500664,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
55406,21,11,17,115,188,9142655,9142597,0,2,6,9142699,0,34,10.82142857142857,12.17481788267038,23,0,10.454545454545457,8.710495236938442,34,0,11.058823529411764,14.2323161688255,338618.48148148146,962228.3860220332,3212827,3,914265.5,1474598.1582623525,3253572,4,571412.3125,1209540.0965790108,3212827,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
55219,80,8,6,20,11595,3648084,252810,1,0,6,3648084,0,4380,829.6428571428572,1473.9722159547623,20,0,2.5,7.071067811865476,4380,0,1932.5,1759.1070177791912,280621.8461538461,937326.2735818344,3393260,17,521154.8571428572,1269265.4768750349,3393260,98,50562.00000000001,99636.41628440878,227767,17,1,2,1,2,13,0,0,0,1,1,0,0,DDoS
60518,53,1,1,54,118,0,0,0,0,17,31019,54,118,86.0,45.254833995939045,54,54,54.0,0.0,118,118,118.0,0.0,31019.0,0.0,31019,31019,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
59474,80,8,6,372,11595,1003365,1583,1,0,6,1003365,0,4355,854.7857142857144,1667.1565003632072,372,0,46.50000000000001,131.52186130069785,4355,0,1932.5,2182.468304466299,77181.92307692308,277174.07940301753,999672,3,143337.85714285713,377608.68069225166,999672,3,316.6,364.6598414961538,902,16,1,3,1,2,12,0,0,0,1,1,0,0,DoS Hulk
35746,80,4,3,529,0,109473604,109473682,0,0,6,109473698,0,520,75.57142857142857,196.00327985593944,520,0,132.25,258.534813903273,0,0,0.0,0.0,18245616.333333336,44689827.18139815,109468344,16,36491201.333333336,63200075.06497413,109468362,623,54736841.0,77402166.7677386,109468438,5244,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowhttptest
55206,80,8,7,361,11595,160992,146732,3,0,6,160992,0,5792,797.0666666666666,1619.7045791777966,361,0,45.12500000000001,127.6327740041718,5792,0,1656.4285714285716,2118.22723498864,11499.428571428572,35336.06198666279,133288,2,22998.857142857145,54846.53473231338,146988,2,24455.333333333336,53564.18468217982,133288,41,1,2,3,2,12,0,0,0,1,1,0,0,DoS Hulk
34560,80,11,7,1068,11632,110683508,11316191,1,0,6,110683508,0,4344,705.5555555555555,1315.979716553065,356,0,97.0909090909091,166.2873744729013,4344,0,1661.7142857142856,1765.0274515604294,6510794.588235294,23986432.240231365,99329178,49,11068350.8,31093998.45858692,99329178,49,1886031.8333333333,2781738.9035318475,5900558,49,1,2,1,4,17,0,0,0,3,1,0,0,DoS GoldenEye
62279,53,1,1,43,101,0,0,0,0,17,24279,43,101,72.0,41.01219330881976,43,43,43.0,0.0,101,101,101.0,0.0,24279.0,0.0,24279,24279,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
34036,211,1,2,0,0,0,3,0,2,6,24,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,12.0,12.727922061357855,21,3,0.0,0.0,0,0,3.0,0.0,3,3,0,1,2,0,2,0,0,0,0,0,0,0,Infiltration - Portscan
32848,80,14,3,2318,0,97486494,97486467,0,1,6,97486518,0,231,136.35294117647058,116.62115008461726,231,0,165.57142857142856,107.37405093031936,0,0,0.0,0.0,6092907.375,12072885.190984724,46148771,24,7498961.076923078,13067943.462123636,46148771,342,48743233.5,24543797.290244646,66098319,31388148,1,3,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
56570,21,11,17,120,188,8521808,8521739,0,2,6,8521854,0,34,11.0,12.301761391497289,23,0,10.90909090909091,9.191893661858208,34,0,11.058823529411764,14.2323161688255,315624.22222222213,891396.4911218428,3184080,3,852180.8,1366900.5913304416,3228165,3,532608.6875,1119835.860835133,3184080,3,2,2,2,14,25,0,0,0,7,7,0,0,FTP-Patator
34426,80,8,4,312,3525,113695805,10304660,1,0,6,113695805,0,3525,319.75,1013.3691892081404,312,0,39.0,110.3086578651014,3525,0,881.25,1762.5,10335982.272727272,30586038.92988833,102352826,50,16242257.857142856,38043699.57566134,102352826,50,3434886.6666666665,2977483.320986758,5298539,960,1,3,1,2,10,0,0,0,1,1,0,0,DoS GoldenEye
57762,80,16,3,2541,0,105720997,102719157,0,1,6,105721050,0,231,133.73684210526315,117.17643017891304,231,0,158.81250000000003,110.58283094585704,0,0,0.0,0.0,5873391.666666667,12532659.060103294,51391505,53,7048066.466666667,13485356.19630773,51391505,449,51359578.5,27995840.270095564,71155627,31563530,0,5,1,11,15,0,0,0,11,0,0,0,DoS Slowloris
37666,80,11,3,2492,1964,6545188,6544457,1,0,6,6545188,0,1964,318.2857142857143,505.825057713622,356,0,226.54545454545456,179.61089256298663,1964,0,654.6666666666667,1133.9159286884249,503476.0,926412.1819867764,3276019,4,654518.8,1017091.4369210752,3276019,4,3272228.5,4627550.727924276,6544401,56,4,2,1,8,12,0,0,0,7,1,0,0,DoS Slowhttptest
59274,1175,1,1,0,0,0,0,0,1,6,44,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,44.0,0.0,44,44,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
54450,80,4,3,239,0,97079928,97079936,0,0,6,97079982,0,231,34.142857142857146,86.8570253758604,231,0,59.75,114.2289367892392,0,0,0.0,0.0,16179997.000000002,39632251.20135057,97078991,46,32359976.0,56048412.42321413,97079108,216,48539968.0,68644620.99847196,97079045,891,0,2,0,2,6,0,0,0,2,0,0,0,DoS Slowloris
56434,80,8,8,418,11595,169967,158928,3,0,6,169967,0,5792,750.8125000000001,1576.55367680055,418,0,52.24999999999999,147.78531726798843,5792,0,1449.375,2046.6734639060387,11331.133333333337,35021.53070585226,137138,1,24281.0,54287.58307998862,146988,2,22704.0,50711.87534493277,137138,10,2,2,3,2,12,0,0,0,1,1,0,0,DoS Hulk
37570,3351,1,1,0,0,0,0,0,1,6,51,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,51.0,0.0,51,51,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
58290,1971,1,1,0,0,0,0,0,1,6,45,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,45.0,0.0,45,45,0.0,0.0,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,Portscan
49379,443,9,9,680,4889,90134522,90136766,0,0,6,90161192,0,1460,309.3888888888889,502.7183913939808,355,0,75.55555555555556,127.76845376609116,1460,0,543.2222222222222,630.6282141202092,5303599.529411765,14943083.517147034,45005264,61,11266815.25,20831118.308044672,45029338,102,11267095.75,20839197.041867245,45031934,67,0,2,0,6,17,0,0,0,3,3,0,0,BENIGN
138,138,13,0,3055,0,24,0,0,0,17,24,235,235,235.0,0.0,235,235,235.0,0.0,0,0,0.0,0.0,2.0,1.9540168418367887,8,1,2.0,1.9540168418367887,8,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BENIGN
2914,8080,5,4,1069,128,87715,87063,0,0,6,87715,0,1069,133.0,353.5434909597403,1069,0,213.8,478.07133358945504,128,0,32.0,64.0,10964.375,29914.18346316438,84994,15,21928.75,42885.34550305811,86255,43,29021.0,48475.8811472262,84994,612,2,2,0,2,8,0,0,0,1,1,0,0,Botnet
