id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
250,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47542,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065189,1752121065195,6,12,1598,1752121065189,1752121065195,6,6,566,1752121065190,1752121065195,5,6,1032,66,133.16666666666669,141.41803493918522,539,66,94.33333333333333,65.56116736808967,228,66,172.0,189.9484140497098,539,0,0.5454545454545454,0.9341987329938275,3,0,1.2,1.0954451150103321,3,0,1.0,1.224744871391589,3,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
251,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45648,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065087,1752121065089,2,12,1481,1752121065087,1752121065089,2,6,543,1752121065087,1752121065089,2,6,938,66,123.41666666666666,115.81918378806394,445,66,90.5,56.18451744030556,205,66,156.33333333333334,154.12289468689156,445,0,0.1818181818181818,0.4045199174779453,1,0,0.4,0.5477225575051661,1,0,0.4,0.5477225575051661,1,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
252,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45754,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065095,1752121065098,3,10,982,1752121065095,1752121065098,3,5,481,1752121065095,1752121065098,3,5,501,66,98.19999999999999,63.92495600311352,229,66,96.2,63.152197111422815,209,66,100.2,72.08467243457515,229,0,0.3333333333333333,1.0,3,0,0.75,1.5,3,0,0.75,1.5,3,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
253,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46024,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065110,1752121065118,8,12,1456,1752121065110,1752121065118,8,6,545,1752121065110,1752121065118,8,6,911,66,121.33333333333334,109.21066658971411,418,66,90.83333333333333,56.99970760158921,207,66,151.83333333333334,144.07555888028568,418,0,0.7272727272727272,1.1908743922772957,4,0,1.6,2.073644135332772,5,0,1.6,1.51657508881031,4,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
254,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46316,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065124,1752121065132,8,12,1472,1752121065124,1752121065131,7,6,547,1752121065124,1752121065132,8,6,925,66,122.66666666666666,112.82515300904825,432,66,91.16666666666667,57.814934633420336,209,66,154.16666666666669,149.26810331302084,432,0,0.7272727272727272,1.2720777563426766,4,0,1.4,1.6733200530681511,4,0,1.6,1.816590212458495,4,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
255,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46366,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065129,1752121065139,10,12,1438,1752121065129,1752121065139,10,6,557,1752121065129,1752121065139,10,6,881,66,119.83333333333333,102.89874399209893,388,66,92.83333333333334,61.89157185487105,219,66,146.83333333333334,133.09307520178,388,0,0.9090909090909093,1.513574937328539,5,0,2.0,2.449489742783178,6,0,2.0,2.0,5,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
256,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46454,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065132,1752121065150,18,12,2630,1752121065132,1752121065150,18,6,556,1752121065132,1752121065150,18,6,2074,66,219.16666666666666,432.5656720153145,1580,66,92.66666666666667,61.48387322433962,218,66,345.6666666666667,607.8347363113321,1580,0,1.6363636363636365,4.478230169893621,15,0,3.6,6.4265076052238514,15,0,3.6,6.4265076052238514,15,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
257,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46998,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065157,1752121065157,0,1,74,1752121065157,1752121065157,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
258,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47526,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065188,1752121065188,0,1,74,1752121065188,1752121065188,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
259,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",43666,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064819,1752121064829,10,10,1216,1752121064819,1752121064829,10,5,469,1752121064819,1752121064829,10,5,747,66,121.6,91.23620139201567,320,66,93.8,57.794463402647835,197,66,149.4,116.00344822461098,320,0,1.1111111111111112,2.9767618499152917,9,0,2.5,5.0,10,0,2.5,4.358898943540674,9,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
260,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",43910,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064832,1752121064832,0,1,74,1752121064832,1752121064832,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
261,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",44084,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064844,1752121064849,5,10,956,1752121064844,1752121064849,5,5,468,1752121064845,1752121064849,4,5,488,66,95.6,58.467844914011394,216,66,93.6,57.34806012412277,196,66,97.6,66.27820154470096,216,0,0.5555555555555556,1.3333333333333333,4,0,1.25,1.8929694486000912,4,0,1.0,2.0,4,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
262,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",44338,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064858,1752121064858,0,1,74,1752121064858,1752121064858,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
263,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47546,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065190,1752121065195,5,10,1016,1752121065190,1752121065195,5,5,498,1752121065190,1752121065195,5,5,518,66,101.6,71.06679174473045,246,66,99.6,70.74461110218927,226,66,103.6,79.67935742712788,246,0,0.5555555555555557,1.0137937550497034,3,0,1.25,1.2583057392117916,3,0,1.25,1.2583057392117916,3,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
264,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47844,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065208,1752121065208,0,1,74,1752121065208,1752121065208,0,1,74,0,0,0,0,0,74,74.0,0.0,74,74,74.0,0.0,74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Unknown","Unspecified",0,0,"","","","",""
265,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46150,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065116,1752121065125,9,10,1412,1752121065116,1752121065125,9,5,488,1752121065116,1752121065125,9,5,924,66,141.2,139.78698079578083,497,66,97.6,66.27820154470096,216,66,184.8,186.60305463737726,497,0,1.0,2.0,6,0,2.25,2.6299556396765835,6,0,2.25,2.629955639676583,6,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
266,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46234,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065119,1752121065123,4,10,1006,1752121065119,1752121065123,4,5,493,1752121065119,1752121065123,4,5,513,66,100.6,68.96569195380168,241,66,98.6,68.51131293443441,221,66,102.6,77.4454646832208,241,0,0.4444444444444444,0.8819171036881969,2,0,1.0,1.1547005383792515,2,0,1.0,1.1547005383792515,2,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
267,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46460,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065132,1752121065142,10,10,1480,1752121065132,1752121065142,10,5,488,1752121065132,1752121065142,10,5,992,66,148.0,159.3089242112109,565,66,97.6,66.27820154470096,216,66,198.4,215.31442125412778,565,0,1.1111111111111112,1.9649710204252662,5,0,2.5,2.3804761428476167,5,0,2.5,2.3804761428476167,5,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
268,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46486,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065134,1752121065146,12,12,1453,1752121065134,1752121065146,12,6,562,1752121065134,1752121065146,12,6,891,66,121.08333333333334,105.71441660808557,398,66,93.66666666666667,63.93017023805479,224,66,148.5,136.73002596357537,398,0,1.090909090909091,1.9211738835693901,6,0,2.4,2.6076809620810595,6,0,2.4,2.3021728866442674,6,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
269,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",44506,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064868,1752121064874,6,12,1517,1752121064868,1752121064874,6,6,536,1752121064869,1752121064874,5,6,981,66,126.41666666666666,126.44039798428444,488,66,89.33333333333333,53.331666640624185,198,66,163.5,170.37341341887824,488,0,0.5454545454545454,0.9341987329938275,3,0,1.2,1.0954451150103321,3,0,1.0,1.224744871391589,3,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
270,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",44614,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064873,1752121064885,12,11,1592,1752121064873,1752121064885,12,6,558,1752121064873,1752121064885,12,5,1034,66,144.72727272727272,165.03702064027385,607,66,93.0,62.29927768441621,220,66,206.8,233.26315611343338,607,0,1.2,2.2997584414213788,7,0,2.4,2.8809720581775866,7,0,3.0,2.943920288775949,7,2,0,0,0,10,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
271,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45272,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064905,1752121064916,11,12,1375,1752121064905,1752121064916,11,6,544,1752121064906,1752121064916,10,6,831,66,114.58333333333333,90.15790020678703,338,66,90.66666666666666,56.59210781254456,206,66,138.5,115.35640424354428,338,0,1.0,2.6832815729997477,9,0,2.2,3.8340579025361627,9,0,2.0,3.9370039370059056,9,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
272,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45522,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121064922,1752121064924,2,10,1315,1752121064922,1752121064924,2,5,494,1752121064923,1752121064924,1,5,821,66,131.5,112.13607804805731,394,66,98.8,68.95795820643184,222,66,164.2,144.44445299145275,394,0,0.22222222222222227,0.4409585518440985,1,0,0.5,0.5773502691896257,1,0,0.25,0.5,1,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
273,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45582,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065082,1752121065083,1,10,986,1752121065082,1752121065083,1,5,483,1752121065082,1752121065083,1,5,503,66,98.60000000000001,64.76487388151767,231,66,96.6,64.04529647054497,211,66,100.6,72.97807890044791,231,0,0.11111111111111113,0.33333333333333337,1,0,0.25,0.5,1,0,0.25,0.5,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
274,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45540,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065041,1752121065042,1,10,1219,1752121065041,1752121065041,0,5,470,1752121065041,1752121065042,1,5,749,66,121.9,91.81194548278201,322,66,94.0,58.240879114244144,198,66,149.8,116.73988178853018,322,0,0.1111111111111111,0.3333333333333333,1,0,0.0,0.0,0,0,0.25,0.5,1,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
275,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45672,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065089,1752121065091,2,10,982,1752121065089,1752121065091,2,5,481,1752121065089,1752121065091,2,5,501,66,98.19999999999999,63.92495600311352,229,66,96.2,63.152197111422815,209,66,100.2,72.08467243457515,229,0,0.2222222222222222,0.44095855184409843,1,0,0.5,0.5773502691896257,1,0,0.5,0.5773502691896257,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
276,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46432,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065131,1752121065137,6,12,1526,1752121065131,1752121065137,6,7,614,1752121065132,1752121065137,5,5,912,66,127.16666666666666,126.33061482643168,485,66,87.71428571428572,54.00529074610588,210,66,182.4,181.59377742643056,485,0,0.5454545454545454,0.9341987329938276,3,0,1.0,1.5491933384829668,4,0,1.25,1.4999999999999998,3,2,0,0,0,11,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
277,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45638,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065086,1752121065087,1,10,988,1752121065086,1752121065087,1,5,484,1752121065086,1752121065087,1,5,504,66,98.8,65.18486531908052,232,66,96.8,64.49185995146985,212,66,100.8,73.42479145356832,232,0,0.11111111111111113,0.33333333333333337,1,0,0.25,0.5,1,0,0.25,0.5,1,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
278,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46632,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065142,1752121065149,7,12,1432,1752121065142,1752121065149,7,6,555,1752121065142,1752121065149,7,6,877,66,119.33333333333334,101.77723743846687,384,66,92.5,61.07618193698752,217,66,146.16666666666666,131.64561013063317,384,0,0.6363636363636364,1.2060453783110545,3,0,1.4,1.51657508881031,3,0,1.4,1.51657508881031,3,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
279,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45746,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065092,1752121065098,6,10,976,1752121065092,1752121065098,6,5,478,1752121065092,1752121065098,6,5,498,66,97.60000000000002,62.66524821089703,226,66,95.6,61.81262007066195,206,66,99.6,70.74461110218927,226,0,0.6666666666666666,1.3228756555322954,3,0,1.5,1.7320508075688772,3,0,1.5,1.7320508075688772,3,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
280,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47254,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065172,1752121065175,3,10,1315,1752121065172,1752121065175,3,5,494,1752121065172,1752121065175,3,5,821,66,131.5,112.13607804805731,394,66,98.8,68.95795820643184,222,66,164.2,144.44445299145275,394,0,0.3333333333333333,0.5,1,0,0.75,0.5,1,0,0.75,0.5,1,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
281,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45826,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065098,1752121065103,5,12,1456,1752121065098,1752121065102,4,6,545,1752121065098,1752121065103,5,6,911,66,121.33333333333334,109.21066658971411,418,66,90.83333333333333,56.99970760158921,207,66,151.83333333333334,144.07555888028568,418,0,0.4545454545454546,0.9341987329938275,3,0,0.8,1.3038404810405297,3,0,1.0,1.4142135623730951,3,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
282,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",45860,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065100,1752121065108,8,10,1315,1752121065100,1752121065108,8,5,494,1752121065100,1752121065108,8,5,821,66,131.5,112.13607804805731,394,66,98.8,68.95795820643184,222,66,164.2,144.44445299145275,394,0,0.8888888888888888,1.1666666666666667,3,1,2.0,0.816496580927726,3,0,2.0,1.4142135623730951,3,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
283,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46000,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065107,1752121065122,15,12,1520,1752121065107,1752121065122,15,6,546,1752121065107,1752121065122,15,6,974,66,126.66666666666667,125.18229132192005,481,66,91.0,57.4073166068577,208,66,162.33333333333331,167.710067278821,481,0,1.3636363636363638,2.540579747724022,8,0,3.0,3.1622776601683795,8,0,3.0,3.1622776601683795,8,2,0,0,0,11,3,0,2,1,0,0,0,5,1,0,1,1,0,0,0,6,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
284,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46914,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065152,1752121065165,13,10,1435,1752121065152,1752121065165,13,5,488,1752121065153,1752121065165,12,5,947,66,143.5,146.32782829432458,520,66,97.6,66.27820154470096,216,66,189.4,196.25697439836375,520,0,1.4444444444444444,2.351122663277647,6,1,3.25,2.629955639676583,6,0,3.0,2.943920288775949,6,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
285,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47056,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065161,1752121065164,3,10,1014,1752121065161,1752121065164,3,5,497,1752121065161,1752121065164,3,5,517,66,101.39999999999999,70.64653801378617,245,66,99.4,70.29793738083643,225,66,103.4,79.2325690609613,245,0,0.3333333333333333,0.7071067811865476,2,0,0.75,0.9574271077563381,2,0,0.75,0.9574271077563381,2,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
286,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",46520,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065135,1752121065145,10,10,1010,1752121065135,1752121065145,10,5,495,1752121065135,1752121065145,10,5,515,66,101.0,69.8060806011116,243,66,99.0,69.40461079784254,223,66,103.0,78.33900688673555,243,0,1.1111111111111114,2.0275875100994067,6,0,2.5,2.516611478423583,6,0,2.5,2.516611478423583,6,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
287,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47242,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065172,1752121065175,3,10,992,1752121065172,1752121065174,2,5,486,1752121065172,1752121065175,3,5,506,66,99.2,66.02491112367278,234,66,97.2,65.38501357344816,214,66,101.2,74.31823463995899,234,0,0.3333333333333333,0.5,1,0,0.5,0.5773502691896257,1,0,0.75,0.9574271077563381,2,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
288,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47636,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065196,1752121065202,6,10,1074,1752121065196,1752121065202,6,5,527,1752121065196,1752121065202,6,5,547,66,107.4,83.26023460612315,275,66,105.4,83.70065710614224,255,66,109.39999999999999,92.63800515986946,275,0,0.6666666666666666,1.118033988749895,3,0,1.5,1.2909944487358056,3,0,1.5,1.7320508075688772,3,2,0,0,0,9,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,1,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11",""
289,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47766,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065205,1752121065212,7,10,1429,1752121065205,1752121065212,7,5,505,1752121065205,1752121065212,7,5,924,66,142.9,140.89669186243438,497,66,101.0,73.87151006985034,233,66,184.8,186.60305463737726,497,0,0.7777777777777778,1.6414763002993509,5,0,1.75,2.217355782608345,5,0,1.75,2.217355782608345,5,2,0,0,0,9,3,0,2,1,0,0,0,4,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
290,0,"172.17.44.196","00:15:5d:1c:9f:03","00:15:5d",47930,"172.17.47.219","00:15:5d:1c:9f:01","00:15:5d",1339,6,4,0,0,1752121065215,1752121065220,5,12,1552,1752121065215,1752121065220,5,7,635,1752121065215,1752121065220,5,5,917,66,129.33333333333334,128.98931127904524,490,66,90.71428571428571,61.93199034886113,231,66,183.4,183.6785235132295,490,0,0.45454545454545464,0.9341987329938277,3,0,0.8333333333333334,1.1690451944500122,3,0,1.25,1.2583057392117916,3,2,0,0,0,11,3,0,2,1,0,0,0,6,1,0,1,1,0,0,0,5,2,0,1,"HTTP","Web",0,6,"172.17.47.219","","","Python-urllib/3.11","text/html"
