id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
160,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",43694,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751853083947,1751853083994,47,2,274,1751853083947,1751853083947,0,1,102,1751853083994,1751853083994,0,1,172,102,137.0,49.49747468305833,172,102,102.0,0.0,102,172,172.0,0.0,172,47,47.0,0.0,47,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdwus16.westus.cloudapp.azure.com","","","",""
161,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",41098,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853022791,1751853046859,24068,153,36639,1751853022791,1751853046859,24068,101,11388,1751853022791,1751853046859,24068,52,25251,66,239.47058823529412,187.85380860012597,521,66,112.75247524752481,47.48945271122716,168,66,485.5961538461538,84.77889573111713,521,0,158.34210526315792,232.97267285000672,502,0,240.67999999999998,250.53493798573317,502,0,471.9215686274509,119.1558379832486,502,0,0,0,0,153,100,0,2,0,0,0,0,101,50,0,1,0,0,0,0,52,50,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
162,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",42892,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853081460,1751853092986,11526,76,17763,1751853081460,1751853092986,11526,50,5575,1751853081460,1751853092986,11526,26,12188,66,233.72368421052636,187.5729617106695,502,66,111.50000000000001,47.566173025865034,166,66,468.7692307692309,117.39993447776969,502,0,153.68,243.193903284179,959,0,235.22448979591837,267.5786695305796,959,0,461.03999999999996,200.3221322437106,1002,2,0,0,0,75,48,0,0,1,0,0,0,49,24,0,0,1,0,0,0,26,24,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
163,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",35044,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853038837,1751853088477,49640,307,73892,1751853038837,1751853088477,49640,203,22973,1751853038837,1751853088477,49640,104,50919,66,240.69055374592853,187.48798307989117,521,66,113.16748768472907,47.555819490567096,170,66,489.6057692307693,73.38373914074101,521,0,162.22222222222223,234.40879864374315,502,0,245.74257425742567,250.5023074526687,502,0,481.9417475728156,97.2990967092987,502,0,0,0,0,307,202,0,2,0,0,0,0,203,101,0,1,0,0,0,0,104,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
164,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",51878,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853092986,1751853094990,2004,16,3189,1751853092986,1751853094990,2004,10,1041,1751853092986,1751853094990,2004,6,2148,66,199.3125,184.56172183490992,502,66,104.1,47.53583443630242,160,66,358.0,223.09818466316574,502,0,133.6,229.32659181674876,501,0,222.66666666666666,264.0501846240597,501,0,400.8,224.05401134547893,501,2,0,0,0,15,8,0,0,1,0,0,0,9,4,0,0,1,0,0,0,6,4,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
165,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",51878,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853095992,1751853126585,30593,186,45221,1751853095992,1751853126585,30593,124,14097,1751853095992,1751853126585,30593,62,31124,66,243.12365591397855,187.6608809746551,502,66,113.68548387096772,47.92395177176546,169,502,502.0,0.0,502,0,165.36756756756753,236.11462080907216,502,0,248.72357723577227,251.35551534687914,502,500,501.52459016393453,0.5658785905430371,502,0,0,0,0,186,124,0,0,0,0,0,0,124,62,0,0,0,0,0,0,62,62,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
166,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",51894,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853093988,1751853134608,40620,250,60097,1751853093988,1751853134608,40620,166,18793,1751853093988,1751853134607,40619,84,41304,66,240.38799999999998,187.2810246253981,502,66,113.21084337349392,47.8848125781865,168,66,491.7142857142858,66.25917921016023,502,0,163.13253012048187,235.10207654804265,502,0,246.18181818181822,251.02519727590246,502,0,489.3855421686746,77.36890270318659,502,2,0,0,0,249,164,0,0,1,0,0,0,165,82,0,0,1,0,0,0,84,82,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
167,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49958,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853081459,1751853092986,11527,84,19875,1751853081459,1751853092986,11527,55,6170,1751853081460,1751853092986,11526,29,13705,66,236.60714285714286,188.32450958975133,521,66,112.18181818181817,47.499743043784875,167,66,472.5862068965517,112.67257152645553,521,0,138.8795180722892,222.3673842985183,502,0,213.46296296296296,245.53059317991645,502,0,411.6428571428571,195.26282654046423,502,0,0,0,0,84,54,0,2,0,0,0,0,55,27,0,1,0,0,0,0,29,27,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
168,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",51878,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853127587,1751853140624,13037,81,19705,1751853127587,1751853140624,13037,54,6151,1751853127587,1751853140624,13037,27,13554,66,243.27160493827157,188.2596619263988,502,66,113.90740740740739,48.418485678672276,168,502,502.0,0.0,502,0,162.9625,236.12126490535812,502,0,245.98113207547172,252.7614024336631,502,500,501.4230769230769,0.5777942140989002,502,0,0,0,0,81,54,0,0,0,0,0,0,54,27,0,0,0,0,0,0,27,27,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
169,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",51894,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853135610,1751853141125,5515,36,8747,1751853135610,1751853141125,5515,24,2723,1751853135610,1751853141125,5515,12,6024,66,242.97222222222226,189.8770257841504,502,66,113.45833333333333,48.52070751721387,166,502,502.0,0.0,502,0,157.57142857142858,235.95952864774048,502,0,239.78260869565221,255.807092893656,502,501,501.3636363636364,0.5045249791095187,502,0,0,0,0,36,24,0,0,0,0,0,0,24,12,0,0,0,0,0,0,12,12,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
170,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",54400,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853138619,1751853142126,3507,28,6106,1751853138619,1751853142126,3507,18,1950,1751853138619,1751853142126,3507,10,4156,66,218.07142857142856,187.0317716268645,502,66,108.33333333333334,47.84410960117673,164,66,415.6,182.15695308045633,502,0,129.8888888888889,220.22861082439087,502,0,206.2941176470588,249.13143235696955,502,0,389.66666666666674,220.92136610115375,502,2,0,0,0,27,16,0,0,1,0,0,0,17,8,0,0,1,0,0,0,10,8,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
171,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",34415,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751853083909,1751853083947,38,2,360,1751853083909,1751853083909,0,1,92,1751853083947,1751853083947,0,1,268,92,180.0,124.45079348883236,268,92,92.0,0.0,92,268,268.0,0.0,268,38,38.0,0.0,38,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
172,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",49984,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852632178,1751852635185,3007,30,6782,1751852632178,1751852635185,3007,19,2113,1751852632178,1751852635185,3007,11,4669,66,226.0666666666667,189.4913214887168,521,66,111.2105263157895,49.05391472357331,168,66,424.4545454545454,177.3151790661835,521,0,103.6896551724138,199.40610096847155,501,0,167.05555555555554,232.98787451968957,501,0,300.7,258.80196203961737,502,0,0,0,0,30,18,0,2,0,0,0,0,19,9,0,1,0,0,0,0,11,9,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
173,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",34296,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853143128,1751853154663,11535,73,17025,1751853143128,1751853154663,11535,48,5339,1751853143128,1751853154663,11535,25,11686,66,233.2191780821918,187.624569477287,502,66,111.22916666666667,47.35436333592032,165,66,467.4400000000001,119.62095691530533,502,0,160.20833333333331,235.21167796413556,502,0,245.42553191489364,253.02781636746812,502,0,480.62499999999994,102.37433972818877,502,2,0,0,0,72,46,0,0,1,0,0,0,47,23,0,0,1,0,0,0,25,23,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
174,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",54392,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853133604,1751853182745,49141,310,74159,1751853133604,1751853182745,49141,205,23166,1751853133604,1751853182745,49141,105,50993,66,239.22258064516126,187.2433962950413,521,66,113.00487804878044,47.785211589740086,169,66,485.647619047619,83.53695416175232,521,0,159.03236245954702,232.6885611321243,502,0,240.8872549019608,249.6688487255757,502,0,472.50961538461536,117.40056690889631,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
175,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",51878,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853143128,1751853146639,3511,27,6051,1751853143128,1751853146639,3511,17,1884,1751853143128,1751853146639,3511,10,4167,66,224.11111111111111,189.68239311124864,521,66,110.82352941176472,49.109870818041315,169,66,416.70000000000005,184.93004683453208,521,0,135.03846153846155,226.7065911294563,502,0,219.4375,256.7192938470604,502,0,390.1111111111111,220.88992985446646,502,0,0,0,0,27,16,0,2,0,0,0,0,17,8,0,1,0,0,0,0,10,8,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
176,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",45036,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852887413,1751852936552,49139,310,74106,1751852887413,1751852936551,49138,205,23113,1751852887413,1751852936552,49139,105,50993,66,239.05161290322582,187.31495010108168,521,66,112.74634146341467,47.52279173300445,169,66,485.647619047619,83.53695416175232,521,0,159.02588996763745,232.6663194591133,502,0,240.87254901960785,249.6462194942199,502,0,472.4903846153845,117.39610115689925,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
177,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",58992,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852888916,1751852889920,1004,12,2406,1751852888916,1751852889920,1004,7,749,1751852888917,1751852889920,1003,5,1657,66,200.5,190.11934051106857,521,66,107.00000000000001,51.15010589757693,164,66,331.4,242.40008250823675,521,0,91.2727272727273,202.82213434883823,502,0,167.33333333333334,258.8448698867077,502,0,250.75000000000003,289.5414478101538,502,0,0,0,0,12,6,0,2,0,0,0,0,7,3,0,1,0,0,0,0,5,3,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
178,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",34298,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853144633,1751853189766,45133,277,66646,1751853144633,1751853189766,45133,184,20824,1751853144633,1751853189766,45133,93,45822,66,240.59927797833933,187.29458815753318,502,66,113.17391304347828,47.788607530885756,169,66,492.7096774193548,63.00907123187506,502,0,163.52536231884054,235.26218119338316,502,0,246.62841530054655,251.04277832825943,502,0,490.57608695652164,73.53390990147982,503,2,0,0,0,276,182,0,0,1,0,0,0,183,91,0,0,1,0,0,0,93,91,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
179,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",51894,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853143128,1751853146137,3009,24,5331,1751853143128,1751853146137,3009,15,1666,1751853143128,1751853146137,3009,9,3665,66,222.12499999999997,189.7410850285886,521,66,111.06666666666666,49.980662927442914,170,66,407.22222222222223,193.55475825834003,521,0,130.82608695652175,224.96033027542535,502,0,214.92857142857142,257.24769993311725,502,0,376.125,232.15046690824096,502,0,0,0,0,24,14,0,2,0,0,0,0,15,7,0,1,0,0,0,0,9,7,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
180,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",45010,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852925518,1751852932037,6519,48,11136,1751852925518,1751852932037,6519,31,3455,1751852925518,1751852932037,6519,17,7681,66,231.99999999999991,188.95783611638663,521,66,111.45161290322581,47.75481735537433,166,66,451.8235294117647,145.29118834865625,521,0,138.70212765957444,224.68276330375107,502,0,217.29999999999998,249.8142965456955,502,0,407.43749999999994,202.14647123641146,502,0,0,0,0,48,30,0,2,0,0,0,0,31,15,0,1,0,0,0,0,17,15,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
181,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",35058,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853044852,1751853089480,44628,279,67332,1751853044852,1751853089480,44628,185,20997,1751853044852,1751853089480,44628,94,46335,66,241.33333333333323,187.45775543290398,521,66,113.49729729729732,47.939627377468014,169,66,492.9255319148936,63.314582288436405,521,0,160.53237410071944,233.50885857880527,502,0,242.5434782608694,250.06903584705353,502,0,479.87096774193566,102.28564285823728,502,0,0,0,0,279,184,0,2,0,0,0,0,185,92,0,1,0,0,0,0,94,92,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
182,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",42280,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853183246,1751853216342,33096,208,49941,1751853183246,1751853216342,33096,138,15665,1751853183246,1751853216342,33096,70,34276,66,240.10096153846152,187.19220636734548,502,66,113.5144927536232,48.333125590042975,170,66,489.65714285714284,72.49345511973262,502,0,159.88405797101444,233.60872208862435,502,0,241.5766423357665,250.56329840826933,502,0,479.6521739130435,103.01282417123613,502,2,0,0,0,207,136,0,0,1,0,0,0,137,68,0,0,1,0,0,0,70,68,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
183,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40217,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751853186308,1751853186346,38,2,418,1751853186308,1751853186308,0,1,92,1751853186346,1751853186346,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,38,38.0,0.0,38,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
184,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",34762,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751853186308,1751853186345,37,2,363,1751853186308,1751853186308,0,1,92,1751853186345,1751853186345,0,1,271,92,181.5,126.572113832392,271,92,92.0,0.0,92,271,271.0,0.0,271,37,37.0,0.0,37,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
185,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40348,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853196785,1751853223865,27080,166,39728,1751853196785,1751853223865,27080,110,12480,1751853196785,1751853223865,27080,56,27248,66,239.3253012048193,187.19813573493727,502,66,113.45454545454544,48.46953765063911,170,66,486.5714285714286,80.89833286131586,502,0,164.12121212121198,235.80039584667497,502,0,248.44036697247705,251.57534881859436,502,1,492.3636363636364,67.48425430516795,502,2,0,0,0,165,108,0,0,1,0,0,0,109,54,0,0,1,0,0,0,56,54,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
186,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",39432,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852972148,1751852986189,14041,90,21329,1751852972148,1751852986189,14041,59,6620,1751852972148,1751852986189,14041,31,14709,66,236.98888888888888,188.2775559576957,521,66,112.20338983050847,47.45152868473076,167,66,474.4838709677419,109.09960921645317,521,0,157.76404494382024,233.8872116714645,502,0,242.0862068965517,252.3544071815597,502,0,468.0333333333334,127.09092138642548,502,0,0,0,0,90,58,0,2,0,0,0,0,59,29,0,1,0,0,0,0,31,29,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
187,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",56762,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751852837271,1751852838273,1002,12,2405,1751852837271,1751852838273,1002,7,748,1751852837271,1751852838273,1002,5,1657,66,200.41666666666669,190.13653387803072,521,66,106.85714285714286,50.96217084409628,162,66,331.4,242.40008250823675,521,0,91.09090909090908,202.66447865645057,501,0,167.0,258.71528752665546,501,0,250.5,289.2524848640025,501,0,0,0,0,12,6,0,2,0,0,0,0,7,3,0,1,0,0,0,0,5,3,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
188,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40314,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853191269,1751853239406,48137,310,74257,1751853191269,1751853239406,48137,205,23264,1751853191269,1751853239406,48137,105,50993,66,239.5387096774193,187.11607109774027,521,66,113.48292682926835,48.295109475337306,170,66,485.647619047619,83.53695416175232,521,0,155.78317152103563,231.0715754103824,502,0,235.9656862745098,248.99431967529137,502,0,462.85576923076934,134.11843905499413,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
189,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",42946,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853089981,1751853139623,49642,310,74183,1751853089981,1751853139623,49642,205,23190,1751853089981,1751853139623,49642,105,50993,66,239.30000000000004,187.211967331082,521,66,113.12195121951216,47.90922540103337,173,66,485.647619047619,83.53695416175232,521,0,160.65372168284787,233.54776443683156,502,0,243.34313725490202,250.07326985805244,502,0,477.32692307692315,107.65690218698884,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
190,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40392,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853239907,1751853240408,501,10,1746,1751853239907,1751853240408,501,6,602,1751853239907,1751853240408,501,4,1144,66,174.59999999999997,177.0067167589348,502,66,100.33333333333334,50.18631951704236,165,66,286.0,249.4366987166617,502,0,55.666666666666664,167.0,501,0,100.2,224.05401134547893,501,0,167.0,289.2524848640025,501,2,0,0,0,9,4,0,0,1,0,0,0,5,2,0,0,1,0,0,0,4,2,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
191,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40340,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853195781,1751853241411,45630,289,69630,1751853195781,1751853241411,45630,192,21800,1751853195781,1751853241411,45630,97,47830,66,240.93425605536333,187.1943040487115,502,66,113.54166666666667,48.151357495103824,170,66,493.09278350515456,61.71035881340931,502,0,158.43750000000009,232.42088215867054,502,0,238.90052356020942,249.54758126560546,502,0,475.31249999999994,111.90713372679764,502,2,0,0,0,288,190,0,0,1,0,0,0,191,95,0,0,1,0,0,0,97,95,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
192,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",42280,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853217345,1751853232889,15544,102,24259,1751853217345,1751853232889,15544,67,7542,1751853217345,1751853232889,15544,35,16717,66,237.83333333333331,188.10335706013785,521,66,112.56716417910447,47.674154067782865,168,66,477.62857142857143,102.86544200879062,521,0,153.90099009900987,231.33722160303103,502,0,235.5151515151516,250.63244571248725,502,0,457.17647058823525,144.25597421339847,502,0,0,0,0,102,66,0,2,0,0,0,0,67,33,0,1,0,0,0,0,35,33,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
193,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40414,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853240408,1751853241411,1003,10,1738,1751853240408,1751853241411,1003,6,594,1751853240408,1751853241411,1003,4,1144,66,173.79999999999998,177.06357929035295,502,66,99.0,48.12899334081277,162,66,286.0,249.4366987166617,502,0,111.44444444444444,220.85748295626703,501,0,200.6,274.22673100921435,501,0,334.3333333333333,289.5415917158247,502,2,0,0,0,9,4,0,0,1,0,0,0,5,2,0,0,1,0,0,0,4,2,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
194,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40338,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853194778,1751853243416,48638,310,74195,1751853194778,1751853243416,48638,205,23202,1751853194778,1751853243416,48638,105,50993,66,239.33870967741922,187.1978466003081,521,66,113.180487804878,47.980506762357614,170,66,485.647619047619,83.53695416175232,521,0,157.40453074433668,232.05985033014613,502,0,238.42156862745097,249.58921665298058,502,0,467.67307692307696,126.204675979079,502,2,0,0,0,309,202,0,2,1,0,0,0,204,101,0,1,1,0,0,0,105,101,0,1,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
195,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40392,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853241411,1751853244419,3008,21,5106,1751853241411,1751853244419,3008,14,1592,1751853241411,1751853244418,3007,7,3514,66,243.1428571428571,191.76555626970284,502,66,113.71428571428572,49.54163528158539,164,502,502.0,0.0,502,0,150.39999999999998,235.37280619208505,502,0,231.3846153846154,259.6480112452043,502,500,501.16666666666663,0.7527726527090793,502,0,0,0,0,21,14,0,0,0,0,0,0,14,7,0,0,0,0,0,0,7,7,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
196,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",38178,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853242412,1751853244419,2007,19,3937,1751853242412,1751853244419,2007,12,1287,1751853242412,1751853244418,2006,7,2650,66,207.21052631578948,185.47344192853788,502,66,107.25000000000001,49.6462485994662,168,66,378.57142857142856,210.80706593380367,502,0,111.5,214.2330369425945,502,0,182.45454545454547,252.55152489595608,502,0,334.3333333333333,258.5874449130635,502,2,0,0,0,18,10,0,0,1,0,0,0,11,5,0,0,1,0,0,0,7,5,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6","text/html"
197,0,"172.28.219.62","00:15:5d:1c:9f:01","00:15:5d",40392,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",80,6,4,0,0,1751853245420,1751853246423,1003,12,2919,1751853245420,1751853246423,1003,8,911,1751853245421,1751853246423,1002,4,2008,66,243.25,195.41849033199586,502,66,113.875,51.21784705688884,166,502,502.0,0.0,502,0,91.18181818181819,193.04601429805186,500,0,143.2857142857143,231.1159263845126,500,1,334.0,288.3868929060404,501,0,0,0,0,12,8,0,0,0,0,0,0,8,4,0,0,0,0,0,0,4,4,0,0,"HTTP","Web",0,6,"172.28.223.91","","","gobuster/3.6",""
