id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
715,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",34828,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880540439,1751880540471,32,2,166,1751880540439,1751880540439,0,1,70,1751880540471,1751880540471,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,32,32.0,0.0,32,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
716,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58394,"13.89.179.14","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880537824,1751880538051,227,2,132,1751880537824,1751880537824,0,1,66,1751880538051,1751880538051,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,227,227.0,0.0,227,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
717,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58394,"13.89.179.14","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880586272,1751880586499,227,2,132,1751880586272,1751880586272,0,1,66,1751880586499,1751880586499,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,227,227.0,0.0,227,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
718,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",38108,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880491488,1751880491539,51,2,281,1751880491488,1751880491488,0,1,105,1751880491539,1751880491539,0,1,176,105,140.5,50.204581464244875,176,105,105.0,0.0,105,176,176.0,0.0,176,51,51.0,0.0,51,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdcus18.centralus.cloudapp.azure.com","","","",""
719,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42563,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880299975,1751880300006,31,2,360,1751880299975,1751880299975,0,1,92,1751880300006,1751880300006,0,1,268,92,180.0,124.45079348883236,268,92,92.0,0.0,92,268,268.0,0.0,268,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
720,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58394,"13.89.179.14","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880588743,1751880589513,770,9,3313,1751880588743,1751880589199,456,5,2912,1751880588972,1751880589513,541,4,401,66,368.1111111111111,800.2651817435961,2499,66,582.4,1072.4230974759914,2499,66,100.25,46.30604712129939,164,0,96.25,135.22547308635518,314,0,114.0,131.06486943494812,229,0,180.33333333333331,162.3894495751905,315,0,0,0,0,9,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,2,0,0,"TLS","Web",0,6,"","","","",""
721,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58394,"13.89.179.14","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880634528,1751880634755,227,2,132,1751880634528,1751880634528,0,1,66,1751880634755,1751880634755,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,227,227.0,0.0,227,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
722,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58394,"13.89.179.14","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880680480,1751880680710,230,2,132,1751880680480,1751880680480,0,1,66,1751880680710,1751880680710,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,230,230.0,0.0,230,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
723,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",35414,"91.189.91.48","00:15:5d:0b:53:df","00:15:5d",80,6,4,0,0,1751880186730,1751880187418,688,9,887,1751880186730,1751880187190,460,5,426,1751880186961,1751880187418,457,4,461,66,98.55555555555554,65.24398652579238,255,66,85.2,38.61605883567095,154,66,115.25,93.24296220090821,255,0,86.0,118.41935170039928,231,0,115.0,132.21951444472938,231,0,152.33333333333334,131.9254840178096,229,2,0,0,0,8,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"connectivity-check.ubuntu.com.","","","",""
724,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58426,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880296648,1751880296892,244,2,478,1751880296648,1751880296648,0,1,79,1751880296892,1751880296892,0,1,399,79,239.0,226.27416997969522,399,79,79.0,0.0,79,399,399.0,0.0,399,244,244.0,0.0,244,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
725,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",41438,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880573212,1751880573273,61,2,200,1751880573212,1751880573212,0,1,75,1751880573273,1751880573273,0,1,125,75,100.0,35.35533905932738,125,75,75.0,0.0,75,125,125.0,0.0,125,61,61.0,0.0,61,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Google","Network",0,6,"play.google.com","","","",""
726,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42756,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880573212,1751880573246,34,2,181,1751880573212,1751880573212,0,1,75,1751880573246,1751880573246,0,1,106,75,90.5,21.920310216782973,106,75,75.0,0.0,75,106,106.0,0.0,106,34,34.0,0.0,34,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Google","Network",0,6,"play.google.com","","","",""
727,0,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45138,6,4,0,0,1751878621466,1751878621466,0,1,54,1751878621466,1751878621466,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
728,0,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58000,6,4,0,0,1751880387375,1751880387406,31,7,525,1751880387375,1751880387406,31,4,327,1751880387375,1751880387375,0,3,198,66,75.0,15.968719422671311,105,66,81.75,19.189841062395487,105,66,66.0,0.0,66,0,5.166666666666667,12.655697004379753,31,0,10.333333333333334,17.897858344878397,31,0,0.0,0.0,0,0,0,0,0,7,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,"TLS","Web",0,6,"","","","",""
729,0,"20.189.173.17","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",42220,6,4,0,0,1751880489171,1751880489171,0,1,54,1751880489171,1751880489171,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
730,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",53775,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880721145,1751880721197,52,2,205,1751880721145,1751880721145,0,1,70,1751880721197,1751880721197,0,1,135,70,102.5,45.96194077712559,135,70,70.0,0.0,70,135,135.0,0.0,135,52,52.0,0.0,52,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
731,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",45266,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751879672800,1751879672946,146,2,200,1751879672800,1751879672800,0,1,75,1751879672946,1751879672946,0,1,125,75,100.0,35.35533905932738,125,75,75.0,0.0,75,125,125.0,0.0,125,146,146.0,0.0,146,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Google","Network",0,6,"play.google.com","","","",""
732,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40596,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880723911,1751880723944,33,2,360,1751880723911,1751880723911,0,1,92,1751880723944,1751880723944,0,1,268,92,180.0,124.45079348883236,268,92,92.0,0.0,92,268,268.0,0.0,268,33,33.0,0.0,33,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
733,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",51074,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880721145,1751880721321,176,2,166,1751880721145,1751880721145,0,1,70,1751880721321,1751880721321,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,176,176.0,0.0,176,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
734,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",43859,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880870884,1751880871129,245,2,592,1751880870884,1751880870884,0,1,88,1751880871129,1751880871129,0,1,504,88,296.0,294.15642097360376,504,88,88.0,0.0,88,504,504.0,0.0,504,245,245.0,0.0,245,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"update.code.visualstudio.com","","","",""
735,0,"13.89.179.14","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58394,6,4,0,0,1751880716160,1751880716160,0,1,54,1751880716160,1751880716160,0,1,54,0,0,0,0,0,54,54.0,0.0,54,54,54.0,0.0,54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"TLS","Web",1,1,"","","","",""
736,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",37897,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880189412,1751880189467,55,2,283,1751880189412,1751880189412,0,1,106,1751880189467,1751880189467,0,1,177,106,141.5,50.204581464244875,177,106,106.0,0.0,106,177,177.0,0.0,177,55,55.0,0.0,55,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdweu09.westeurope.cloudapp.azure.com","","","",""
737,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40634,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880860163,1751880860319,156,25,13316,1751880860163,1751880860293,130,13,4400,1751880860188,1751880860319,131,12,8916,66,532.6399999999999,847.8842727636834,2842,66,338.4615384615384,582.7840674132823,2098,66,743.0000000000001,1051.2742916877767,2842,0,6.499999999999999,12.172670744067558,35,0,10.833333333333332,14.577899420532146,35,0,11.90909090909091,15.188512405463186,36,2,0,0,0,24,15,0,0,1,0,0,0,12,7,0,0,1,0,0,0,12,8,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
738,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58551,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880588743,1751880588770,27,2,367,1751880588743,1751880588743,0,1,92,1751880588770,1751880588770,0,1,275,92,183.5,129.4005409571382,275,92,92.0,0.0,92,275,275.0,0.0,275,27,27.0,0.0,27,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
739,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47174,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880897964,1751880898155,191,35,64066,1751880897964,1751880898155,191,19,4794,1751880897989,1751880898115,126,16,59272,66,1830.457142857143,2833.755929367752,9782,66,252.31578947368428,518.6188980393105,2194,66,3704.4999999999995,3313.3249362737324,9782,0,5.61764705882353,10.577319090600653,40,0,10.61111111111111,12.811478717466793,40,0,8.399999999999999,10.459445491994305,26,2,0,0,0,34,19,0,0,1,0,0,0,18,6,0,0,1,0,0,0,16,13,0,0,"TLS","Web",0,6,"","","15af977ce25de452b96affa2addb1036","",""
740,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",40634,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880905760,1751880905783,23,2,132,1751880905760,1751880905760,0,1,66,1751880905783,1751880905783,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,23,23.0,0.0,23,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
741,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",57623,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880897927,1751880897957,30,2,525,1751880897927,1751880897927,0,1,79,1751880897957,1751880897957,0,1,446,79,262.5,259.50818869546293,446,79,79.0,0.0,79,446,446.0,0.0,446,30,30.0,0.0,30,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS","Network",0,6,"main.vscode-cdn.net","","","",""
742,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48418,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880904184,1751880904218,34,2,360,1751880904184,1751880904184,0,1,92,1751880904218,1751880904218,0,1,268,92,180.0,124.45079348883236,268,92,92.0,0.0,92,268,268.0,0.0,268,34,34.0,0.0,34,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
743,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",44013,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880359732,1751880359763,31,2,166,1751880359732,1751880359732,0,1,70,1751880359763,1751880359763,0,1,96,70,83.0,18.384776310850235,96,70,70.0,0.0,70,96,96.0,0.0,96,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
744,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47174,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880946720,1751880946747,27,2,132,1751880946720,1751880946720,0,1,66,1751880946747,1751880946747,0,1,66,66,66.0,0.0,66,66,66.0,0.0,66,66,66.0,0.0,66,27,27.0,0.0,27,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"TLS","Web",1,1,"","","","",""
745,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",58569,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880723945,1751880723995,50,2,275,1751880723945,1751880723945,0,1,102,1751880723995,1751880723995,0,1,173,102,137.5,50.204581464244875,173,102,102.0,0.0,102,173,173.0,0.0,173,50,50.0,0.0,50,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Azure","Network",0,6,"onedscolprdeus01.eastus.cloudapp.azure.com","","","",""
746,0,"13.107.246.32","00:15:5d:0b:53:df","00:15:5d",443,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",47174,6,4,0,0,1751880988067,1751880988098,31,7,525,1751880988067,1751880988098,31,4,327,1751880988067,1751880988067,0,3,198,66,75.0,15.968719422671311,105,66,81.75,19.189841062395487,105,66,66.0,0.0,66,0,5.166666666666667,12.655697004379753,31,0,10.333333333333334,17.897858344878397,31,0,0.0,0.0,0,0,0,0,0,7,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,1,"TLS","Web",0,6,"","","","",""
747,0,"fe80::215:5dff:fe1c:9f03","00:15:5d:1c:9f:03","00:15:5d",5353,"ff02::fb","33:33:00:00:00:fb","33:33:00",5353,17,6,0,0,1751880984315,1751880984315,0,1,107,1751880984315,1751880984315,0,1,107,0,0,0,0,0,107,107.0,0.0,107,107,107.0,0.0,107,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_ipps._tcp.local","","","",""
748,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",5353,"224.0.0.251","01:00:5e:00:00:fb","01:00:5e",5353,17,4,0,0,1751880984197,1751880984197,0,1,87,1751880984197,1751880984197,0,1,87,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MDNS","Network",0,6,"_ipp._tcp.local","","","",""
749,0,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",138,"172.28.223.255","ff:ff:ff:ff:ff:ff","ff:ff:ff",138,17,4,0,0,1751880914271,1751880914271,0,1,243,1751880914271,1751880914271,0,1,243,0,0,0,0,0,243,243.0,0.0,243,243,243.0,0.0,243,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NetBIOS.SMBv1","System",0,6,"gayming","","","",""
750,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",52472,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751881082715,1751881082780,65,2,205,1751881082715,1751881082715,0,1,70,1751881082780,1751881082780,0,1,135,70,102.5,45.96194077712559,135,70,70.0,0.0,70,135,135.0,0.0,135,65,65.0,0.0,65,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Github","Network",0,6,"github.com","","","",""
751,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48026,"4.237.22.38","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751880721322,1751880721937,615,32,8221,1751880721322,1751880721937,615,19,2438,1751880721356,1751880721937,581,13,5783,54,256.90625000000006,511.3034803244894,2842,54,128.3157894736842,125.59018567086405,461,66,444.84615384615387,766.3280244292525,2842,0,19.83870967741936,41.778061846056275,167,0,34.16666666666667,64.87657965888225,237,0,48.416666666666664,67.78771453902428,208,2,0,0,0,28,16,3,2,1,0,0,0,15,8,3,1,1,0,0,0,13,8,0,1,"TLS.Github","Collaborative",0,6,"github.com","fac0dc5ef89c04da47d577b787000daf","f4febc55ea12b31ae17cfb7e614afda8","",""
752,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",53926,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880597596,1751880597649,53,2,270,1751880597596,1751880597596,0,1,105,1751880597649,1751880597649,0,1,165,105,135.0,42.42640687119285,165,105,105.0,0.0,105,165,165.0,0.0,165,53,53.0,0.0,53,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"shed.dual-low.s-part-0004.t-0009.t-msedge.net","","","",""
753,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",46778,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880987079,1751880987110,31,2,424,1751880987079,1751880987079,0,1,92,1751880987110,1751880987110,0,1,332,92,212.0,169.7056274847714,332,92,92.0,0.0,92,332,332.0,0.0,332,31,31.0,0.0,31,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
754,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",39182,"91.189.91.97","00:15:5d:0b:53:df","00:15:5d",80,6,4,0,0,1751881086736,1751881087428,692,9,883,1751881086736,1751881087199,463,5,426,1751881086968,1751881087428,460,4,457,66,98.11111111111111,64.04772526102009,251,66,85.2,38.61605883567095,154,66,114.25,91.24463454545332,251,0,86.5,119.38413390635887,232,0,115.75,133.65721080435577,232,0,153.33333333333334,132.7943271880743,231,2,0,0,0,8,2,0,2,1,0,0,0,4,1,0,1,1,0,0,0,4,1,0,1,"HTTP","Web",0,6,"connectivity-check.ubuntu.com.","","","",""
755,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",60327,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880904184,1751880904218,34,2,418,1751880904184,1751880904184,0,1,92,1751880904218,1751880904218,0,1,326,92,209.0,165.46298679765212,326,92,92.0,0.0,92,326,326.0,0.0,326,34,34.0,0.0,34,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.Microsoft","Network",0,6,"mobile.events.data.microsoft.com","","","",""
756,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",36354,"172.28.208.1","00:15:5d:0b:53:df","00:15:5d",53,17,4,0,0,1751880996701,1751880997219,518,2,543,1751880996701,1751880996701,0,1,89,1751880997219,1751880997219,0,1,454,89,271.5,258.0939751330898,454,89,89.0,0.0,89,454,454.0,0.0,454,518,518.0,0.0,518,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DNS.UbuntuONE","Network",0,6,"connectivity-check.ubuntu.com","","","",""
757,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48752,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751881088711,1751881088933,222,22,11744,1751881088711,1751881088933,222,11,2081,1751881088736,1751881088933,197,11,9663,54,533.8181818181818,779.1566647504904,2854,54,189.1818181818182,234.99907156489712,660,54,878.4545454545456,978.9539686457545,2854,0,10.571428571428573,18.24985322837263,65,0,22.200000000000003,27.23478168323244,70,0,19.7,33.24672080738858,106,2,0,0,0,21,9,0,0,1,0,0,0,10,3,0,0,1,0,0,0,11,6,0,0,"TLS","Web",0,6,"default.exp-tas.com","1a3153f314dc13e133dc71d113a81b16","15af977ce25de452b96affa2addb1036","",""
758,0,"172.28.223.91","00:15:5d:1c:9f:03","00:15:5d",48762,"13.107.5.93","00:15:5d:0b:53:df","00:15:5d",443,6,4,0,0,1751881088981,1751881089253,272,22,11744,1751881088981,1751881089253,272,11,2081,1751881089006,1751881089253,247,11,9663,54,533.8181818181819,777.1862335106314,2831,54,189.1818181818182,234.99907156489712,660,54,878.4545454545456,975.6591990686466,2831,0,12.952380952380953,27.213004594267407,117,0,27.2,38.51348970021918,117,0,24.7,48.46315897439804,157,2,0,0,0,21,9,0,0,1,0,0,0,10,3,0,0,1,0,0,0,11,6,0,0,"TLS","Web",0,6,"default.exp-tas.com","1a3153f314dc13e133dc71d113a81b16","15af977ce25de452b96affa2addb1036","",""
